file,timestamp,2021-11-16T15:18:35
2005-01-31,0.768
2005-02-01,0.730
2005-02-02,0.718
2005-02-03,0.721
2005-02-04,0.707
2005-02-05,0.718
2005-02-06,0.704
2005-02-07,0.641
2005-02-08,0.610
2005-02-09,0.579
2005-02-10,0.588
2005-02-11,0.604
2005-02-12,0.671
2005-02-13,0.953
2005-02-14,1.140
2005-02-15,1.020
2005-02-16,0.820
2005-02-17,0.598
2005-02-18,0.560
2005-02-19,0.541
2005-02-20,0.508
2005-02-21,0.489
2005-02-22,0.455
2005-02-23,0.454
2005-02-24,0.710
2005-02-25,1.590
2005-02-26,1.530
2005-02-27,1.200
2005-02-28,0.993
2005-03-01,1.240
2005-03-02,2.330
2005-03-03,2.030
2005-03-04,1.500
2005-03-05,1.560
2005-03-06,1.190
2005-03-07,0.825
2005-03-08,0.735
2005-03-09,0.681
2005-03-10,0.652
2005-03-11,0.654
2005-03-12,0.699
2005-03-13,0.651
2005-03-14,0.635
2005-03-15,0.628
2005-03-16,0.616
2005-03-17,0.584
2005-03-18,0.530
2005-03-19,0.501
2005-03-20,0.501
2005-03-21,0.516
2005-03-22,0.604
2005-03-23,0.552
2005-03-24,0.697
2005-03-25,0.708
2005-03-26,0.680
2005-03-27,0.646
2005-03-28,0.631
2005-03-29,1.150
2005-03-30,5.710
2005-03-31,5.630
2005-04-01,4.880
2005-04-02,3.680
2005-04-03,1.850
2005-04-04,1.210
2005-04-05,1.130
2005-04-06,1.270
2005-04-07,1.300
2005-04-08,1.280
2005-04-09,1.210
2005-04-10,1.130
2005-04-11,0.867
2005-04-12,0.935
2005-04-13,1.040
2005-04-14,1.040
2005-04-15,0.999
2005-04-16,0.899
2005-04-17,0.870
2005-04-18,0.808
2005-04-19,1.130
2005-04-20,1.110
2005-04-21,0.896
2005-04-22,0.812
2005-04-23,0.744
2005-04-24,0.705
2005-04-25,1.860
2005-04-26,4.100
2005-04-27,4.610
2005-04-28,3.790
2005-04-29,2.310
2005-04-30,1.340
2005-05-01,1.250
2005-05-02,1.040
2005-05-03,0.960
2005-05-04,0.872
2005-05-05,0.693
2005-05-06,0.734
2005-05-07,0.668
2005-05-08,0.611
2005-05-09,0.601
2005-05-10,0.562
2005-05-11,0.682
2005-05-12,0.509
2005-05-13,0.419
2005-05-14,0.405
2005-05-15,0.408
2005-05-16,0.403
2005-05-17,0.401
2005-05-18,0.397
2005-05-19,0.367
2005-05-20,0.427
2005-05-21,1.090
2005-05-22,1.550
2005-05-23,1.360
2005-05-24,0.640
2005-05-25,0.488
2005-05-26,0.507
2005-05-27,0.501
2005-05-28,0.431
2005-05-29,0.418
2005-05-30,0.388
2005-05-31,0.412
2005-06-01,0.408
2005-06-02,0.365
2005-06-03,0.416
2005-06-04,0.468
2005-06-05,0.397
2005-06-06,0.338
2005-06-07,0.144
2005-06-08,0.212
2005-06-09,0.226
2005-06-10,0.204
2005-06-11,0.148
2005-06-12,0.115
2005-06-13,0.176
2005-06-14,0.209
2005-06-15,0.243
2005-06-16,0.275
2005-06-17,0.216
2005-06-18,0.180
2005-06-19,0.122
2005-06-20,0.169
2005-06-21,0.177
2005-06-22,0.188
2005-06-23,0.179
2005-06-24,0.382
2005-06-25,0.432
2005-06-26,0.461
2005-06-27,0.424
2005-06-28,0.418
2005-06-29,1.350
2005-06-30,1.320
2005-07-01,0.886
2005-07-02,0.613
2005-07-03,0.465
2005-07-04,0.370
2005-07-05,0.344
2005-07-06,0.364
2005-07-07,0.324
2005-07-08,0.285
2005-07-09,0.285
2005-07-10,0.205
2005-07-11,0.155
2005-07-12,0.143
2005-07-13,0.137
2005-07-14,0.151
2005-07-15,0.137
2005-07-16,0.173
2005-07-17,0.139
2005-07-18,0.084
2005-07-19,0.087
2005-07-20,0.088
2005-07-21,0.068
2005-07-22,0.088
2005-07-23,0.110
2005-07-24,0.157
2005-07-25,0.295
2005-07-26,0.217
2005-07-27,0.257
2005-07-28,0.301
2005-07-29,0.303
2005-07-30,0.253
2005-07-31,0.209
2005-08-01,0.201
2005-08-02,0.156
2005-08-03,0.136
2005-08-04,0.140
2005-08-05,0.152
2005-08-06,0.153
2005-08-07,0.091
2005-08-08,0.108
2005-08-09,0.097
2005-08-10,0.097
2005-08-11,0.044
2005-08-12,0.071
2005-08-13,0.116
2005-08-14,0.228
2005-08-15,0.187
2005-08-16,0.138
2005-08-17,0.139
2005-08-18,0.073
2005-08-19,0.056
2005-08-20,0.074
2005-08-21,0.074
2005-08-22,0.276
2005-08-23,0.497
2005-08-24,0.366
2005-08-25,0.379
2005-08-26,0.344
2005-08-27,0.259
2005-08-28,0.240
2005-08-29,0.192
2005-08-30,0.151
2005-08-31,0.149
2005-09-01,0.168
2005-09-02,0.125
2005-09-03,0.110
2005-09-04,0.108
2005-09-05,0.095
2005-09-06,0.091
2005-09-07,0.061
2005-09-08,0.057
2005-09-09,0.121
2005-09-10,0.968
2005-09-11,1.360
2005-09-12,0.784
2005-09-13,0.559
2005-09-14,0.440
2005-09-15,0.477
2005-09-16,0.650
2005-09-17,0.482
2005-09-18,0.400
2005-09-19,0.368
2005-09-20,0.381
2005-09-21,0.383
2005-09-22,0.355
2005-09-23,0.301
2005-09-24,0.309
2005-09-25,0.325
2005-09-26,0.328
2005-09-27,0.312
2005-09-28,0.300
2005-09-29,0.348
2005-09-30,0.344
2005-10-01,0.349
2005-10-02,0.332
2005-10-03,0.297
2005-10-04,0.309
2005-10-05,0.284
2005-10-06,0.267
2005-10-07,0.261
2005-10-08,0.245
2005-10-09,0.289
2005-10-10,0.284
2005-10-11,0.280
2005-10-12,0.271
2005-10-13,0.265
2005-10-14,0.291
2005-10-15,0.284
2005-10-16,0.264
2005-10-17,0.275
2005-10-18,0.256
2005-10-19,0.418
2005-10-20,0.468
2005-10-21,0.401
2005-10-22,0.399
2005-10-23,0.334
2005-10-24,1.020
2005-10-25,1.660
2005-10-26,1.140
2005-10-27,0.940
2005-10-28,0.758
2005-10-29,0.694
2005-10-30,0.681
2005-10-31,0.668
2005-11-01,0.654
2005-11-02,0.724
2005-11-03,2.310
2005-11-04,1.710
2005-11-05,1.140
2005-11-06,1.740
2005-11-07,2.420
2005-11-08,2.010
2005-11-09,1.640
2005-11-10,1.140
2005-11-11,0.941
2005-11-12,0.840
2005-11-13,0.733
2005-11-14,0.639
2005-11-15,0.588
2005-11-16,0.554
2005-11-17,0.431
2005-11-18,0.678
2005-11-19,0.733
2005-11-20,0.710
2005-11-21,0.679
2005-11-22,0.662
2005-11-23,0.648
2005-11-24,0.533
2005-11-25,0.533
2005-11-26,0.536
2005-11-27,0.524
2005-11-28,0.502
2005-11-29,0.493
2005-11-30,0.474
2005-12-01,0.522
2005-12-02,2.540
2005-12-03,3.310
2005-12-04,3.070
2005-12-05,2.500
2005-12-06,1.820
2005-12-07,1.470
2005-12-08,1.090
2005-12-09,0.629
2005-12-10,0.917
2005-12-11,0.845
2005-12-12,0.770
2005-12-13,0.700
2005-12-14,0.613
2005-12-15,0.631
2005-12-16,0.628
2005-12-17,0.590
2005-12-18,0.565
2005-12-19,0.605
2005-12-20,0.553
2005-12-21,0.532
2005-12-22,0.527
2005-12-23,0.526
2005-12-24,0.512
2005-12-25,0.486
2005-12-26,0.476
2005-12-27,0.470
2005-12-28,0.470
2005-12-29,0.472
2005-12-30,0.963
2005-12-31,1.620
2006-01-01,1.390
2006-01-02,1.030
2006-01-03,0.818
2006-01-04,0.851
2006-01-05,0.789
2006-01-06,0.727
2006-01-07,0.691
2006-01-08,0.782
2006-01-09,1.070
2006-01-10,1.050
2006-01-11,1.040
2006-01-12,0.977
2006-01-13,0.823
2006-01-14,0.820
2006-01-15,0.852
2006-01-16,0.819
2006-01-17,0.838
2006-01-18,0.854
2006-01-19,0.841
2006-01-20,0.794
2006-01-21,0.706
2006-01-22,0.611
2006-01-23,0.569
2006-01-24,0.547
2006-01-25,0.533
2006-01-26,0.518
2006-01-27,0.500
2006-01-28,0.490
2006-01-29,0.474
2006-01-30,0.465
2006-01-31,0.458
2006-02-01,0.466
2006-02-02,0.472
2006-02-03,0.460
2006-02-04,0.440
2006-02-05,0.432
2006-02-06,0.425
2006-02-07,0.480
2006-02-08,0.484
2006-02-09,0.453
2006-02-10,0.432
2006-02-11,0.416
2006-02-12,0.728
2006-02-13,1.000
2006-02-14,1.050
2006-02-15,3.490
2006-02-16,3.160
2006-02-17,2.450
2006-02-18,1.950
2006-02-19,1.580
2006-02-20,0.924
2006-02-21,1.150
2006-02-22,0.796
2006-02-23,1.140
2006-02-24,1.430
2006-02-25,1.400
2006-02-26,1.220
2006-02-27,1.110
2006-02-28,1.070
2006-03-01,0.991
2006-03-02,0.935
2006-03-03,0.882
2006-03-04,0.826
2006-03-05,0.769
2006-03-06,0.727
2006-03-07,1.000
2006-03-08,2.480
2006-03-09,4.490
2006-03-10,4.290
2006-03-11,2.960
2006-03-12,1.710
2006-03-13,1.350
2006-03-14,1.250
2006-03-15,1.380
2006-03-16,1.210
2006-03-17,1.140
2006-03-18,1.050
2006-03-19,0.999
2006-03-20,0.965
2006-03-21,0.910
2006-03-22,0.871
2006-03-23,0.859
2006-03-24,0.938
2006-03-25,0.922
2006-03-26,1.020
2006-03-27,1.040
2006-03-28,0.978
2006-03-29,1.080
2006-03-30,4.320
2006-03-31,8.710
2006-04-01,8.560
2006-04-02,7.330
2006-04-03,5.770
2006-04-04,3.110
2006-04-05,2.140
2006-04-06,2.080
2006-04-07,1.820
2006-04-08,1.920
2006-04-09,1.660
2006-04-10,1.530
2006-04-11,1.590
2006-04-12,1.620
2006-04-13,1.320
2006-04-14,1.330
2006-04-15,1.210
2006-04-16,1.110
2006-04-17,1.020
2006-04-18,0.890
2006-04-19,0.776
2006-04-20,1.000
2006-04-21,0.701
2006-04-22,0.807
2006-04-23,0.795
2006-04-24,0.783
2006-04-25,0.778
2006-04-26,0.688
2006-04-27,0.635
2006-04-28,0.586
2006-04-29,0.645
2006-04-30,0.691
2006-05-01,1.060
2006-05-02,0.927
2006-05-03,0.782
2006-05-04,0.683
2006-05-05,0.634
2006-05-06,0.647
2006-05-07,0.632
2006-05-08,1.790
2006-05-09,1.560
2006-05-10,1.160
2006-05-11,0.875
2006-05-12,0.750
2006-05-13,0.715
2006-05-14,1.080
2006-05-15,1.120
2006-05-16,0.815
2006-05-17,0.792
2006-05-18,0.867
2006-05-19,0.757
2006-05-20,1.080
2006-05-21,1.220
2006-05-22,3.170
2006-05-23,4.520
2006-05-24,4.160
2006-05-25,3.900
2006-05-26,4.130
2006-05-27,4.470
2006-05-28,4.830
2006-05-29,4.490
2006-05-30,3.340
2006-05-31,1.970
2006-06-01,1.320
2006-06-02,1.120
2006-06-03,1.130
2006-06-04,0.943
2006-06-05,0.856
2006-06-06,0.794
2006-06-07,0.729
2006-06-08,0.643
2006-06-09,0.621
2006-06-10,0.580
2006-06-11,0.542
2006-06-12,0.587
2006-06-13,0.532
2006-06-14,0.523
2006-06-15,0.513
2006-06-16,0.471
2006-06-17,0.481
2006-06-18,0.457
2006-06-19,0.446
2006-06-20,0.365
2006-06-21,0.192
2006-06-22,0.118
2006-06-23,0.207
2006-06-24,0.287
2006-06-25,0.267
2006-06-26,0.299
2006-06-27,0.277
2006-06-28,0.292
2006-06-29,0.288
2006-06-30,0.307
2006-07-01,0.286
2006-07-02,0.307
2006-07-03,0.285
2006-07-04,0.320
2006-07-05,0.294
2006-07-06,1.190
2006-07-07,1.460
2006-07-08,1.070
2006-07-09,0.720
2006-07-10,0.552
2006-07-11,0.404
2006-07-12,0.353
2006-07-13,0.309
2006-07-14,0.282
2006-07-15,0.267
2006-07-16,0.271
2006-07-17,0.277
2006-07-18,0.290
2006-07-19,0.267
2006-07-20,0.281
2006-07-21,0.305
2006-07-22,0.810
2006-07-23,1.730
2006-07-24,1.080
2006-07-25,0.755
2006-07-26,0.660
2006-07-27,0.610
2006-07-28,0.474
2006-07-29,0.367
2006-07-30,0.337
2006-07-31,0.341
2006-08-01,0.468
2006-08-02,0.367
2006-08-03,0.327
2006-08-04,0.301
2006-08-05,0.298
2006-08-06,0.288
2006-08-07,0.264
2006-08-08,0.269
2006-08-09,0.252
2006-08-10,0.242
2006-08-11,0.248
2006-08-12,0.250
2006-08-13,0.238
2006-08-14,0.309
2006-08-15,0.302
2006-08-16,0.311
2006-08-17,0.289
2006-08-18,0.309
2006-08-19,0.575
2006-08-20,1.270
2006-08-21,1.250
2006-08-22,1.100
2006-08-23,0.757
2006-08-24,0.910
2006-08-25,0.666
2006-08-26,0.610
2006-08-27,0.553
2006-08-28,0.529
2006-08-29,0.488
2006-08-30,0.463
2006-08-31,0.447
2006-09-01,0.431
2006-09-02,0.415
2006-09-03,0.399
2006-09-04,0.383
2006-09-05,0.367
2006-09-06,0.331
2006-09-07,0.308
2006-09-08,0.287
2006-09-09,0.282
2006-09-10,0.286
2006-09-11,0.272
2006-09-12,0.265
2006-09-13,0.215
2006-09-14,0.330
2006-09-15,0.477
2006-09-16,0.402
2006-09-17,0.334
2006-09-18,0.307
2006-09-19,0.281
2006-09-20,0.263
2006-09-21,0.238
2006-09-22,0.305
2006-09-23,0.561
2006-09-24,0.454
2006-09-25,0.428
2006-09-26,0.396
2006-09-27,0.380
2006-09-28,0.352
2006-09-29,0.446
2006-09-30,0.880
2006-10-01,1.220
2006-10-02,0.697
2006-10-03,0.905
2006-10-04,0.775
2006-10-05,0.686
2006-10-06,0.642
2006-10-07,0.574
2006-10-08,0.557
2006-10-09,0.617
2006-10-10,0.596
2006-10-11,2.100
2006-10-12,4.890
2006-10-13,5.050
2006-10-14,5.010
2006-10-15,5.560
2006-10-16,6.420
2006-10-17,6.520
2006-10-18,4.510
2006-10-19,2.170
2006-10-20,7.440
2006-10-21,8.300
2006-10-22,8.080
2006-10-23,8.480
2006-10-24,8.030
2006-10-25,7.440
2006-10-26,6.680
2006-10-27,5.410
2006-10-28,4.050
2006-10-29,2.650
2006-10-30,2.020
2006-10-31,1.920
2006-11-01,1.680
2006-11-02,1.500
2006-11-03,1.380
2006-11-04,1.270
2006-11-05,1.180
2006-11-06,1.120
2006-11-07,1.070
2006-11-08,1.010
2006-11-09,0.976
2006-11-10,1.020
2006-11-11,1.520
2006-11-12,1.400
2006-11-13,1.350
2006-11-14,1.260
2006-11-15,1.180
2006-11-16,1.240
2006-11-17,3.420
2006-11-18,6.900
2006-11-19,7.750
2006-11-20,7.730
2006-11-21,7.370
2006-11-22,6.520
2006-11-23,8.700
2006-11-24,8.640
2006-11-25,11.300
2006-11-26,10.200
2006-11-27,7.960
2006-11-28,10.600
2006-11-29,11.700
2006-11-30,11.800
2006-12-01,12.200
2006-12-02,12.700
2006-12-03,12.500
2006-12-04,12.100
2006-12-05,11.500
2006-12-06,11.600
2006-12-07,11.100
2006-12-08,10.500
2006-12-09,8.940
2006-12-10,7.960
2006-12-11,9.310
2006-12-12,9.720
2006-12-13,9.170
2006-12-14,8.130
2006-12-15,6.230
2006-12-16,7.750
2006-12-17,7.760
2006-12-18,6.980
2006-12-19,5.650
2006-12-20,4.430
2006-12-21,3.600
2006-12-22,3.120
2006-12-23,2.740
2006-12-24,2.450
2006-12-25,2.160
2006-12-26,1.610
2006-12-27,1.500
2006-12-28,2.120
2006-12-29,2.460
2006-12-30,6.640
2006-12-31,10.500
2007-01-01,10.200
2007-01-02,9.040
2007-01-03,9.510
2007-01-04,10.700
2007-01-05,10.200
2007-01-06,10.700
2007-01-07,11.500
2007-01-08,11.500
2007-01-09,11.000
2007-01-10,14.200
2007-01-11,13.600
2007-01-12,12.500
2007-01-13,13.700
2007-01-14,13.800
2007-01-15,12.500
2007-01-16,11.100
2007-01-17,10.400
2007-01-18,12.000
2007-01-19,12.400
2007-01-20,11.800
2007-01-21,10.600
2007-01-22,8.750
2007-01-23,5.710
2007-01-24,4.410
2007-01-25,3.840
2007-01-26,3.620
2007-01-27,3.070
2007-01-28,2.740
2007-01-29,2.500
2007-01-30,2.260
2007-01-31,2.220
2007-02-01,1.470
2007-02-02,1.700
2007-02-03,1.550
2007-02-04,1.500
2007-02-05,1.440
2007-02-06,1.410
2007-02-07,1.310
2007-02-08,1.370
2007-02-09,1.950
2007-02-10,9.100
2007-02-11,13.300
2007-02-12,10.300
2007-02-13,9.960
2007-02-14,11.100
2007-02-15,10.300
2007-02-16,8.660
2007-02-17,5.660
2007-02-18,3.650
2007-02-19,3.180
2007-02-20,2.660
2007-02-21,3.020
2007-02-22,2.960
2007-02-23,3.700
2007-02-24,6.510
2007-02-25,10.700
2007-02-26,9.570
2007-02-27,11.000
2007-02-28,12.100
2007-03-01,11.500
2007-03-02,10.500
2007-03-03,11.100
2007-03-04,10.500
2007-03-05,8.460
2007-03-06,8.870
2007-03-07,9.970
2007-03-08,11.100
2007-03-09,10.800
2007-03-10,9.540
2007-03-11,8.000
2007-03-12,5.090
2007-03-13,3.740
2007-03-14,2.620
2007-03-15,2.050
2007-03-16,2.360
2007-03-17,1.930
2007-03-18,1.930
2007-03-19,1.810
2007-03-20,1.600
2007-03-21,1.460
2007-03-22,1.470
2007-03-23,1.410
2007-03-24,1.300
2007-03-25,1.210
2007-03-26,1.140
2007-03-27,1.060
2007-03-28,1.010
2007-03-29,1.140
2007-03-30,1.100
2007-03-31,0.982
2007-04-01,0.910
2007-04-02,0.858
2007-04-03,0.814
2007-04-04,0.777
2007-04-05,0.753
2007-04-06,0.713
2007-04-07,0.688
2007-04-08,0.656
2007-04-09,0.627
2007-04-10,0.621
2007-04-11,0.315
2007-04-12,0.582
2007-04-13,0.587
2007-04-14,0.547
2007-04-15,0.524
2007-04-16,0.506
2007-04-17,0.372
2007-04-18,0.448
2007-04-19,0.441
2007-04-20,0.431
2007-04-21,0.421
2007-04-22,0.425
2007-04-23,0.372
2007-04-24,0.360
2007-04-25,0.339
2007-04-26,0.332
2007-04-27,0.318
2007-04-28,0.350
2007-04-29,0.300
2007-04-30,0.308
2007-05-01,0.281
2007-05-02,0.274
2007-05-03,0.290
2007-05-04,0.303
2007-05-05,0.262
2007-05-06,0.230
2007-05-07,0.701
2007-05-08,0.527
2007-05-09,0.604
2007-05-10,1.010
2007-05-11,2.200
2007-05-12,1.690
2007-05-13,2.060
2007-05-14,2.260
2007-05-15,2.210
2007-05-16,2.060
2007-05-17,1.840
2007-05-18,1.410
2007-05-19,0.865
2007-05-20,0.562
2007-05-21,0.402
2007-05-22,0.558
2007-05-23,0.538
2007-05-24,0.476
2007-05-25,0.412
2007-05-26,0.412
2007-05-27,0.925
2007-05-28,5.540
2007-05-29,7.160
2007-05-30,7.440
2007-05-31,7.830
2007-06-01,8.120
2007-06-02,7.190
2007-06-03,4.470
2007-06-04,1.890
2007-06-05,1.360
2007-06-06,0.569
2007-06-07,0.830
2007-06-08,0.786
2007-06-09,0.775
2007-06-10,0.667
2007-06-11,0.582
2007-06-12,0.562
2007-06-13,0.536
2007-06-14,0.549
2007-06-15,1.060
2007-06-16,1.070
2007-06-17,0.935
2007-06-18,0.878
2007-06-19,0.760
2007-06-20,0.600
2007-06-21,0.512
2007-06-22,1.010
2007-06-23,1.760
2007-06-24,1.700
2007-06-25,2.410
2007-06-26,2.210
2007-06-27,1.640
2007-06-28,1.280
2007-06-29,1.100
2007-06-30,1.100
2007-07-01,2.290
2007-07-02,3.160
2007-07-03,3.120
2007-07-04,3.110
2007-07-05,2.930
2007-07-06,2.950
2007-07-07,2.110
2007-07-08,1.200
2007-07-09,0.671
2007-07-10,0.587
2007-07-11,0.566
2007-07-12,0.603
2007-07-13,0.507
2007-07-14,0.447
2007-07-15,0.446
2007-07-16,0.415
2007-07-17,0.400
2007-07-18,0.502
2007-07-19,0.471
2007-07-20,5.160
2007-07-21,6.630
2007-07-22,9.190
2007-07-23,8.080
2007-07-24,8.780
2007-07-25,10.300
2007-07-26,11.100
2007-07-27,11.600
2007-07-28,10.700
2007-07-29,10.300
2007-07-30,8.940
2007-07-31,7.310
2007-08-01,5.670
2007-08-02,4.340
2007-08-03,2.840
2007-08-04,1.810
2007-08-05,1.330
2007-08-06,0.756
2007-08-07,0.842
2007-08-08,0.878
2007-08-09,0.768
2007-08-10,0.757
2007-08-11,0.678
2007-08-12,0.612
2007-08-13,0.590
2007-08-14,0.684
2007-08-15,1.140
2007-08-16,1.550
2007-08-17,1.250
2007-08-18,1.300
2007-08-19,1.780
2007-08-20,1.840
2007-08-21,1.440
2007-08-22,1.130
2007-08-23,0.972
2007-08-24,0.805
2007-08-25,0.740
2007-08-26,0.672
2007-08-27,0.627
2007-08-28,0.606
2007-08-29,0.565
2007-08-30,0.531
2007-08-31,0.302
2007-09-01,0.408
2007-09-02,0.442
2007-09-03,0.432
2007-09-04,0.416
2007-09-05,0.429
2007-09-06,0.407
2007-09-07,0.379
2007-09-08,0.368
2007-09-09,0.367
2007-09-10,0.353
2007-09-11,0.339
2007-09-12,0.333
2007-09-13,0.327
2007-09-14,0.316
2007-09-15,0.302
2007-09-16,0.344
2007-09-17,0.387
2007-09-18,0.297
2007-09-19,0.278
2007-09-20,0.157
2007-09-21,0.113
2007-09-22,0.181
2007-09-23,0.210
2007-09-24,0.390
2007-09-25,0.376
2007-09-26,0.431
2007-09-27,0.348
2007-09-28,0.317
2007-09-29,0.423
2007-09-30,0.348
2007-10-01,0.354
2007-10-02,0.381
2007-10-03,0.355
2007-10-04,0.317
2007-10-05,0.295
2007-10-06,0.272
2007-10-07,0.251
2007-10-08,0.207
2007-10-09,0.518
2007-10-10,0.765
2007-10-11,0.559
2007-10-12,0.339
2007-10-13,0.279
2007-10-14,0.247
2007-10-15,0.217
2007-10-16,1.980
2007-10-17,9.410
2007-10-18,9.260
2007-10-19,8.950
2007-10-20,8.140
2007-10-21,4.340
2007-10-22,2.230
2007-10-23,1.000
2007-10-24,1.240
2007-10-25,1.110
2007-10-26,1.010
2007-10-27,0.925
2007-10-28,0.891
2007-10-29,0.820
2007-10-30,0.689
2007-10-31,0.613
2007-11-01,0.538
2007-11-02,0.518
2007-11-03,0.484
2007-11-04,0.459
2007-11-05,0.449
2007-11-06,0.425
2007-11-07,0.404
2007-11-08,0.440
2007-11-09,0.417
2007-11-10,0.399
2007-11-11,0.378
2007-11-12,0.350
2007-11-13,0.369
2007-11-14,0.351
2007-11-15,0.322
2007-11-16,0.305
2007-11-17,0.298
2007-11-18,1.060
2007-11-19,5.160
2007-11-20,11.000
2007-11-21,10.600
2007-11-22,10.800
2007-11-23,11.000
2007-11-24,10.700
2007-11-25,6.720
2007-11-26,3.830
2007-11-27,2.490
2007-11-28,2.260
2007-11-29,2.190
2007-11-30,2.220
2007-12-01,6.420
2007-12-02,8.160
2007-12-03,6.520
2007-12-04,5.160
2007-12-05,4.590
2007-12-06,6.950
2007-12-07,8.870
2007-12-08,10.500
2007-12-09,11.800
2007-12-10,11.000
2007-12-11,10.500
2007-12-12,9.330
2007-12-13,5.370
2007-12-14,2.990
2007-12-15,2.370
2007-12-16,1.640
2007-12-17,1.840
2007-12-18,1.490
2007-12-19,1.600
2007-12-20,1.410
2007-12-21,1.330
2007-12-22,1.240
2007-12-23,1.150
2007-12-24,1.180
2007-12-25,5.170
2007-12-26,7.320
2007-12-27,5.900
2007-12-28,3.870
2007-12-29,6.140
2007-12-30,4.750
2007-12-31,3.190
2008-01-01,2.650
2008-01-02,2.570
2008-01-03,2.310
2008-01-04,2.600
2008-01-05,5.110
2008-01-06,4.720
2008-01-07,3.220
2008-01-08,2.610
2008-01-09,2.930
2008-01-10,3.300
2008-01-11,8.980
2008-01-12,12.400
2008-01-13,11.400
2008-01-14,10.200
2008-01-15,13.400
2008-01-16,15.500
2008-01-17,12.700
2008-01-18,14.000
2008-01-19,14.500
2008-01-20,14.200
2008-01-21,12.700
2008-01-22,11.300
2008-01-23,9.920
2008-01-24,8.180
2008-01-25,4.890
2008-01-26,2.930
2008-01-27,2.370
2008-01-28,2.030
2008-01-29,1.810
2008-01-30,1.780
2008-01-31,2.090
2008-02-01,2.170
2008-02-02,1.720
2008-02-03,1.620
2008-02-04,2.830
2008-02-05,4.350
2008-02-06,6.260
2008-02-07,4.660
2008-02-08,2.940
2008-02-09,2.080
2008-02-10,1.700
2008-02-11,1.260
2008-02-12,1.410
2008-02-13,1.310
2008-02-14,1.280
2008-02-15,0.504
2008-02-16,0.413
2008-02-17,0.406
2008-02-18,0.411
2008-02-19,0.381
2008-02-20,0.367
2008-02-21,0.357
2008-02-22,0.357
2008-02-23,0.344
2008-02-24,0.343
2008-02-25,0.340
2008-02-26,0.416
2008-02-27,0.382
2008-02-28,0.324
2008-02-29,0.315
2008-03-01,0.291
2008-03-02,0.272
2008-03-03,0.264
2008-03-04,0.242
2008-03-05,0.298
2008-03-06,0.605
2008-03-07,0.656
2008-03-08,0.669
2008-03-09,0.660
2008-03-10,1.650
2008-03-11,2.210
2008-03-12,1.790
2008-03-13,1.240
2008-03-14,1.000
2008-03-15,3.100
2008-03-16,14.500
2008-03-17,12.700
